iso_a2,name,level,label,advisory_url
BJ,Benin,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/benin-travel-advisory.html
BM,Bermuda,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bermuda-travel-advisory.html
BN,Brunei,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/brunei-travel-advisory.html
BO,Bolivia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bolivia-travel-advisory.html
BQ,Sint Eustatius,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sint-eustatius-travel-advisory.html
BR,Brazil,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/brazil-travel-advisory.html
BS,The Bahamas,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/the-bahamas-travel-advisory.html
BT,Bhutan,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bhutan-travel-advisory.html
BW,Botswana,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/botswana-travel-advisory.html
BY,Belarus,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.blr.html
BZ,Belize,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belizetravel-advisory.html
CA,Canada,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.can.html
CD,Democratic Republic of the Congo,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/democratic-republic-of-the-congo-travel-advisory.html
CF,Central African Republic,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.caf.html
CG,Republic of the Congo,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/republic-of-the-congo-travel-advisory.html
CH,Switzerland,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.che.html
CI,Cote d Ivoire,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cote-d-ivoire-travel-advisory.html
CL,Chile,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/chile-travel-advisory.html
CM,Cameroon,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cameroon-travel-advisory.html
CN,China,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.chn.html
CO,Colombia,3,Reconsider Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.col.html
CR,Costa Rica,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.cri.html
CU,Cuba,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cuba-travel-advisory.html
CV,Cabo Verde,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.cpv.html
CW,Curaçao,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/curacao-travel-advisory.html
CY,Cyprus,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cyprus-travel-advisory.html
CZ,Czechia,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.cze.html
DE,Germany,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.deu.html
DJ,Djibouti,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/djibouti-travel-advisory.html
DK,Kingdom of Denmark,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/denmark-travel-advisory.html
DM,Dominica,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/dominica-travel-advisory.html
DO,Dominican Republic,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.dom.html
DZ,Algeria,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/algeria-travel-advisory.html
EC,Ecuador,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ecu.html
EE,Estonia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/estonia-travel-advisory.html
EG,Egypt,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.egy.html
ER,Eritrea,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/eritrea-travel-advisory.html
ES,Spain,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.esp.html
ET,Ethiopia,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ethiopia-travel-advisory.html
FI,Finland,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/finland-travel-advisory.html
FJ,Fiji,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/fiji-travel-advisory.html
FM,Federated States of Micronesia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/federated-states-of-micronesia-travel-advisory.html
FR,France,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.fra.html
GA,Gabon,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gab.html
GB,United Kingdom,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gbr.html
GD,Grenada,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/grenada-travel-advisory.html
GE,Georgia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/georgia-travel-advisory.html
GF,French Guiana,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/french-guiana-travel-advisory.html
GH,Ghana,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ghana-travel-advisory.html
GL,Greenland,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/greenland-travel-advisory.html
GM,The Gambia,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gmb.html
GN,Guinea,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guinea-travel-advisory.html
GP,French West Indies,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/french-west-indies-travel-advisory.html
GQ,Equatorial Guinea,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gnq.html
GR,Greece,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.grc.html
GT,Guatemala,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guatemala-travel-advisory.html
GW,Guinea-Bissau,3,Reconsider Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.gnb.html
GY,Guyana,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guyana-travel-advisory.html
HK,Hong Kong,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/hong-kong-travel-advisory.html
HN,Honduras,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/honduras-travel-advisory.html
HR,Croatia,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.hrv.html
HT,Haiti,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/haiti-travel-advisory.html
HU,Hungary,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/hungary-travel-advisory.html
ID,Indonesia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/indonesia-travel-advisory.html
IE,Ireland,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.irl.html
IN,India,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ind.html
IQ,Iraq,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iraq-travel-advisory.html
IR,Iran,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.irn.html
IS,Iceland,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iceland-travel-advisory.html
IT,Italy,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ita.html
JM,Jamaica,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/jamaica-travel-advisory.html
JO,Jordan,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/jordan-travel-advisory.html
JP,Japan,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.jpn.html
KE,Kenya,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kenya-travel-advisory.html
KG,The Kyrgyz Republic,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/the-kyrgyz-republic-travel-advisory.html
KH,Cambodia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cambodia-travel-advisory.html
KI,Kiribati,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kiribati-travel-advisory.html
KM,Comoros,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.com.html
KN,Saint Kitts and Nevis,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saint-kitts-and-nevis-travel-advisory.html
KP,North Korea,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.prk.html
KR,South Korea,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.kor.html
KW,Kuwait,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kuwait-travel-advisory.html
KY,Cayman Islands,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cayman-islands-travel-advisory.html
KZ,Kazakhstan,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kazakhstan-travel-advisory.html
LA,Laos,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/laos-travel-advisory.html
LB,Lebanon,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lebanon-travel-advisory.html
LC,Saint Lucia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saint-lucia-travel-advisory.html
LI,Liechtenstein,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.lie.html
LK,Sri Lanka,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.lka.html
LR,Liberia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/liberia-travel-advisory.html
LS,Lesotho,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lesotho-travel-advisory.html
LT,Lithuania,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lithuania-travel-advisory.html
LU,Luxembourg,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/luxembourg-travel-advisory.html
LV,Latvia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/latvia-travel-advisory.html
LY,Libya,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/libya-travel-advisory.html
MA,Morocco,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/morocco-travel-advisory.html
MD,Moldova,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/moldova-travel-advisory.html
ME,Montenegro,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/montenegro-travel-advisory.html
MG,Madagascar,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mdg.html
MH,Marshall Islands,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/marshall-islands-travel-advisory.html
MK,North Macedonia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/north-macedonia-travel-advisory.html
ML,Mali,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mali-travel-advisory.html
MM,Burma (Myanmar),4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burma-travel-advisory.html
MN,Mongolia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mongolia-travel-advisory.html
MO,Macau,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/macau-travel-advisory.html
MR,Mauritania,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mauritania-travel-advisory.html
MS,Montserrat,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/montserrat-travel-advisory.html
MT,Malta,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malta-travel-advisory.html
MU,Mauritius,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mus.html
MV,Maldives,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mdv.html
MW,Malawi,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malawi-travel-advisory.html
MX,Mexico Travel Advisory,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mex.html
MY,Malaysia,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.mys.html
MZ,Mozambique,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mozambique-travel-advisory.html
NA,Namibia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/namibia-travel-advisory.html
NC,New Caledonia,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-caledonia-travel-advisory.html
NE,Niger,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ner.html
NG,Nigeria,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nigeria-travel-advisory.html
NI,Nicaragua,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nicaragua-travel-advisory.html
NL,Netherlands,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/netherlands-travel-advisory.html
NO,Norway,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/norway-travel-advisory.html
NP,Nepal,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.npl.html
NR,Nauru,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/nauru-travel-advisory.html
NZ,New Zealand,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-zealand-travel-advisory.html
OM,Oman,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/oman-travel-advisory.html
PA,Panama,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/panama-travel-advisory.html
PE,Peru,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/peru-travel-advisory.html
PF,French Polynesia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/french-polynesia-travel-advisory.html
PG,Papua New Guinea,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/papua-new-guinea-travel-advisory.html
PH,Philippines,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/philippines-travel-advisory.html
PK,Pakistan,3,Reconsider Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.pak.html
PL,Poland,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/poland-travel-advisory.html
PT,Portugal,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.prt.html
PW,Palau,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.plw.html
PY,Paraguay,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/paraguay-travel-advisory.html
QA,Qatar,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/qatar-travel-advisory.html
RO,Romania,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.rou.html
RS,Serbia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/serbia-travel-advisory.html
RU,Russia,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.rus.html
RW,Rwanda,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/rwanda-travel-advisory.html
SA,Saudi Arabia,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saudi-arabia-travel-advisory.html
SB,Solomon Islands,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/solomon-island-travel-advisory.html
SC,Seychelles,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.syc.html
SD,Sudan,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sdn.html
SE,Sweden,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sweden-travel-advisory.html
SG,Singapore,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sgp.html
SI,Slovenia,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/slovenia-travel-advisory.html
SK,Slovakia,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.svk.html
SL,Sierra Leone,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sle.html
SN,Senegal,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.sen.html
SO,Somalia,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/somalia-travel-advisory.html
SR,Suriname,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/suriname-travel-advisory.html
SS,South Sudan,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.ssd.html
ST,São Tomé and Príncipe,3,Reconsider Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.stp.html
SV,El Salvador,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/el-salvador-travel-advisory.html
SX,Sint Maarten,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sint-maarten-travel-advisory.html
SY,Syria,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.syr.html
SZ,Eswatini,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/eswatini-travel-advisory.html
TC,Turks and Caicos Islands,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turks-and-caicos-travel-advisory.html
TD,Chad,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/chad-travel-advisory.html
TG,Togo,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/togo-travel-advisory.html
TH,Thailand,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/thailand-travel-advisory.html
TJ,Tajikistan,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tajikistan-travel-advisory.html
TL,Timor-Leste,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/timor-leste-travel-advisory.html
TM,Turkmenistan,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turkmenistan-travel-advisory.html
TN,Tunisia,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tunisia-travel-advisory.html
TO,Tonga,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tonga-travel-advisory.html
TR,Turkey,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turkey-travel-advisory.html
TT,Trinidad and Tobago,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/trinidad-and-tobago-travel-advisory.html
TV,Tuvalu,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tuvalu-travel-advisory.html
TW,Taiwan,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/taiwan-travel-advisory.html
TZ,Tanzania,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/tanzania-travel-advisory.html
UA,Ukraine,4,Do Not Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ukraine-travel-advisory.html
UG,Uganda,3,Reconsider Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.uga.html
UY,Uruguay,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/uruguay-travel-advisory.html
UZ,Uzbekistan,1,Exercise Normal Precautions,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.uzb.html
VC,Saint Vincent and the Grenadines,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/saint-vincent-and-the-grenadines.html
VE,Venezuela,3,Reconsider Travel,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/venezuela-travel-advisory.html
VG,British Virgin Islands,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/british-virgin-islands-travel-advisory.html
VN,Vietnam,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/vietnam-travel-advisory.html
VU,Vanuatu,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/vanuatu-travel-advisory.html
WS,Samoa,1,Exercise Normal Precautions,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/samoa-travel-advisory.html
XK,Kosovo,2,Exercise Increased Caution,https://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kosovo-travel-advisory.html
YE,Yemen,4,Do Not Travel,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.yem.html
ZA,South Africa,2,Exercise Increased Caution,https://travel.state.gov/content/tsg_aem/us/en/home/international-travel/travel-advisories/destination.zaf.html
